identity_id,Player,Version,Pos,Pos2,Ht,Archetype,Board,NEED Takeover,NEED Pure shooter,NEED Driver / fouls,NEED Elite peri D,NEED Elite int D,NEED 2-way wing,NEED Glue,NEED Scoring PG,NEED Combo guard,NEED Stretch 4,NEED Rolling big,NEED Trade value,Flags,Mock S9,Pick S7,Pick S8,Pick S9,Value (mock - prod rank),Prod rank,Prod rank (pos grp),Prod decile,Pts/36 rank,Pts/36 rank (grp),3PM/36 rank (grp),Ast/36 rank (grp),Reb/36 rank (grp),Takeover,Scorer,Shooter,Driver,Fouls,Scoring PG,Combo G,Glue,Passer,Stretch 4/5,Roller,2-way D,Peri D,Int D,Speed,Stop driver,Stop shooter,Stop in/out,Stop post,Trade value,Pts/36,z Pts,TS%,3PM/36,3P%,FTA/36,FT%,Ast/36,Ast/TO,Reb/36,Stl/36,Blk/36,40+ games,Games,Min/g,OVR,Peri D rtg,Int D rtg,Speed rtg,Roll v Pop,,Outside Scoring,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistency,Athleticism,Speed,Agility,Strength,Vertical,Stamina,Hustle,Overall Durability,Inside Scoring,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Playmaking,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Defending,Interior Defense,Perimeter Defense,Steal,Block,Help Defense IQ,Pass Perception,Defensive Consistency,Rebounding,Offensive Rebound,Defensive Rebound,Intangibles,Potential,Total Badges,Legendary Badges,Hall of Fame Badges,Gold Badges,Silver Badges,Bronze Badges,Deadeye,Limitless Range,Mini Marksman,Set Shot Specialist,Shifty Shooter,Aerial Wizard,Float Game,Hook Specialist,Layup Mixmaster,Paint Prodigy,Physical Finisher,Post Fade Phenom,Post Powerhouse,Posterizer,Post-Up Poet,Rise Up,Ankle Assassin,Bail Out,Break Starter,Dimer,Handles For Days,Lightning Launch,Strong Handle,Unpluckable,Versatile Visionary,Challenger,Glove,High Flying Denier,Interceptor,Immovable Enforcer,Off-Ball Pest,On-Ball Menace,Paint Patroller,Pick Dodger,Post Lockdown,Boxout Beast,Rebound Chaser,Brick Wall,Slippery Off-Ball,Pogo Stick, ,S9 Games Played,S9 Min,S9 Pts,S9 Reb,S9 Assts,S9 Stls,S9 Blk,S9 TO,S9 FGM,S9 FGA,S9 3PTM,S9 3PTA,S9 FTM,S9 FTA,S9 OR,S9 Def. Reb,S9 Foul,S9 Min Avg.,S9 Pts Avg,S9 Reb Avg,S9 Asst Avg,S9 Stl Avg,S9 Blk Avg,S9 TO Avg,S9 Off.Reb Avg,S9 Def.Reb Avg,S9 Foul Avg,S9 FG %,S9 2 PT %,S9 3 PT %,S9 FT %,S9 Pts Avg 36mins,S9 Reb Avg 36mins,S9 Asst Avg 36mins,S9 Stl Avg 36mins,S9 Blk Avg 36mins,S9 TO Avg 36mins,S9 Off.Reb Avg 36mins,S9 Def.Reb Avg 36mins,S9 Foul Avg 36mins,S9 Eligible FG %,S9 Eligible 2 PT %,S9 Eligible 3 PT %,S9 Eligible FT %,S9 Effective FG%,S9 True FG%,S9 Rebounds per Minute,S9 Points Per Minute,S9 Effective FG% Rank,S9 True FG% Rank,S9 Rebounds Per Minute Rank,S9 Points Per Minute Rank,S9 Min Avg Rank,S9 Pts Avg Rank,S9 Reb Avg Rank,S9 Asst Avg Rank,S9 Stl Avg Rank,S9 Blk Avg Rank,S9 TO Avg Rank,S9 Off.Reb Avg Rank,S9 Def.Reb Avg Rank,S9 Foul Avg Rank,S9 FG % Rank,S9 2 PT % Rank,S9 3 PT % Rank,S9 FT % Rank,S9 Pts Avg per 36mins Rank,S9 Reb Avg per 36mins Rank,S9 Asst Avg per 36mins Rank,S9 Stl Avg per 36mins Rank,S9 Blk Avg per 36mins Rank,S9 TO Avg per 36mins Rank,S9 Off.Reb Avg per 36mins Rank,S9 Def.Reb Avg per 36mins Rank,S9 Foul Avg per 36mins Rank
853,Channing Frye,,C,,"7'0""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,45.0,67.0,48.0,25.0,,75.0,70.0,82.0,84.0,79.0,82.0,50.0,62.0,48.0,45.0,68.0,60.0,75.0,58.0,83.0,62.0,70.0,60.0,59.0,72.0,69.0,68.0,47.0,48.0,39.0,28.0,37.0,25.0,70.0,37.0,53.0,67.0,45.0,36.0,53.0,70.0,57.0,45.0,49.0,32.0,66.0,75.0,85.0,3,0,0,0,2,1,2.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Cam Spencer,,PG,SG,"6'4""",Crafty Sharpshooter,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,59.0,44.0,73.0,5.0,,86.0,97.0,93.0,88.0,94.0,75.0,70.0,70.0,73.0,73.0,45.0,53.0,85.0,90.0,80.0,49.0,69.0,30.0,55.0,36.0,37.0,30.0,52.0,85.0,79.0,84.0,77.0,70.0,84.0,80.0,47.0,44.0,59.0,42.0,35.0,50.0,52.0,45.0,42.0,36.0,48.0,85.0,95.0,9,0,0,3,4,2,2.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,3.0,2.0,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,Dalen Terry,,SG,SF,"6'7""",Slashing Combo Guard,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,69.0,43.0,76.0,0.0,,68.0,71.0,72.0,78.0,69.0,65.0,55.0,75.0,76.0,76.0,58.0,69.0,85.0,85.0,80.0,56.0,77.0,25.0,80.0,40.0,46.0,42.0,54.0,85.0,71.0,76.0,80.0,74.0,78.0,49.0,62.0,43.0,69.0,63.0,53.0,69.0,70.0,65.0,52.0,53.0,52.0,70.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Toni Kukoc,Bulls,SF,PF,"6'11""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,371.0,363.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.23,0.55,1.7,0.43,0.18,1.0,2.9,8.0,4.2,1.1,0.0,0.0,12.0,16.3,85.0,77.0,64.0,61.0,30.0,,85.0,82.0,84.0,84.0,77.0,98.0,85.0,72.0,61.0,70.0,60.0,50.0,90.0,95.0,79.0,70.0,78.0,60.0,57.0,62.0,72.0,69.0,85.0,79.0,69.0,65.0,61.0,55.0,95.0,70.0,72.0,64.0,77.0,62.0,50.0,79.0,84.0,85.0,55.0,57.0,53.0,83.0,92.0,4,0,0,2,2,0,,2.0,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,12.0,196.0,38.0,23.0,16.0,6.0,0.0,2.0,14.0,34.0,9.0,21.0,1.0,1.0,1.0,22.0,11.0,16.3,3.2,1.9,1.3,0.5,0.0,0.2,0.1,1.8,0.9,0.41,0.38,0.43,1.0,7.0,4.2,2.9,1.1,0.0,0.4,0.2,4.0,2.0,,,,,0.54,0.55,0.12,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Desmond Bane,,SG,SF,"6'5""",2-Way 3PT-Sniping Layup Artist,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,307.0,271.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,0.59,1.9,0.33,4.42,0.86,1.3,2.0,1.9,0.0,0.0,,6.0,9.5,85.0,79.0,59.0,74.0,0.0,,88.0,94.0,84.0,86.0,91.0,80.0,95.0,78.0,74.0,80.0,56.0,78.0,92.0,85.0,78.0,62.0,89.0,35.0,75.0,49.0,61.0,56.0,43.0,84.0,73.0,74.0,80.0,70.0,74.0,68.0,65.0,59.0,79.0,42.0,52.0,78.0,78.0,70.0,46.0,45.0,48.0,75.0,95.0,9,0,0,2,3,4,2.0,2.0,,3.0,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,6.0,57.0,19.0,3.0,2.0,0.0,0.0,1.0,5.0,13.0,3.0,9.0,6.0,7.0,0.0,3.0,4.0,9.5,3.2,0.5,0.3,0.0,0.0,0.2,0.0,0.5,0.7,0.38,0.5,0.33,0.86,12.0,1.9,1.3,0.0,0.0,0.6,0.0,1.9,2.5,,,,,0.5,0.59,0.05,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Swen Nater,,C,PF,"6'11""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,277.0,215.0,224.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-0.46,0.78,0.0,0.0,2.51,0.68,1.1,11.0,10.7,0.3,1.2,0.0,29.0,12.4,84.0,37.0,84.0,52.0,90.0,,71.0,91.0,79.0,50.0,78.0,50.0,80.0,77.0,52.0,59.0,90.0,84.0,85.0,85.0,82.0,77.0,69.0,85.0,75.0,85.0,85.0,91.0,65.0,60.0,47.0,44.0,50.0,47.0,61.0,33.0,75.0,84.0,37.0,60.0,88.0,84.0,84.0,85.0,93.0,93.0,93.0,70.0,89.0,11,0,0,7,4,0,,,,,,3.0,,,,2.0,3.0,2.0,3.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,3.0,3.0,3.0,,3.0,,29.0,359.0,121.0,107.0,11.0,3.0,12.0,1.0,52.0,67.0,0.0,2.0,17.0,25.0,23.0,84.0,17.0,12.4,4.2,3.7,0.4,0.1,0.4,0.0,0.8,2.9,0.6,0.78,0.8,0.0,0.68,12.1,10.7,1.1,0.3,1.2,0.1,2.3,8.4,1.7,,,,,0.78,0.78,0.3,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Dennis Scott,Magic,SF,SG,"6'8""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,329.0,330.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,0.55,1.8,0.4,1.8,1.0,4.5,5.0,5.4,1.8,0.0,,6.0,6.7,84.0,72.0,55.0,68.0,0.0,,90.0,88.0,91.0,94.0,75.0,97.0,95.0,74.0,68.0,74.0,67.0,65.0,84.0,70.0,88.0,62.0,79.0,50.0,62.0,30.0,63.0,44.0,74.0,90.0,58.0,55.0,72.0,58.0,57.0,49.0,66.0,55.0,72.0,72.0,40.0,76.0,72.0,75.0,41.0,35.0,47.0,98.0,89.0,2,0,0,2,0,0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,6.0,40.0,12.0,6.0,5.0,2.0,0.0,1.0,4.0,10.0,2.0,5.0,2.0,2.0,0.0,6.0,0.0,6.7,2.0,1.0,0.8,0.3,0.0,0.2,0.0,1.0,0.0,0.4,0.4,0.4,1.0,10.8,5.4,4.5,1.8,0.0,0.9,0.0,5.4,0.0,,,,,0.5,0.55,0.15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Jim Chones,,C,PF,"6'11""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,1.0,1.0,84.0,25.0,80.0,44.0,75.0,,74.0,84.0,74.0,30.0,74.0,98.0,85.0,64.0,44.0,32.0,89.0,68.0,90.0,42.0,80.0,85.0,79.0,85.0,80.0,88.0,84.0,88.0,84.0,88.0,41.0,39.0,34.0,35.0,68.0,31.0,69.0,80.0,25.0,57.0,70.0,88.0,75.0,90.0,86.0,86.0,85.0,70.0,92.0,9,0,0,3,4,2,,,,,,2.0,,,,,2.0,2.0,3.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,,3.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Bryant Reeves,,C,,"7'0""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,402.0,343.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,0.26,0.0,,3.13,0.0,4.7,,9.4,0.0,1.6,0.0,4.0,5.8,84.0,33.0,78.0,60.0,95.0,,79.0,84.0,83.0,55.0,76.0,90.0,85.0,74.0,60.0,33.0,93.0,68.0,89.0,95.0,83.0,77.0,75.0,75.0,60.0,80.0,83.0,84.0,70.0,85.0,59.0,60.0,62.0,30.0,74.0,68.0,65.0,78.0,33.0,63.0,61.0,79.0,70.0,70.0,74.0,70.0,78.0,50.0,95.0,13,0,0,8,3,2,,,,3.0,,3.0,,,,2.0,3.0,2.0,3.0,,2.0,,,,3.0,1.0,,,,,1.0,,,,,,,,,,,3.0,3.0,3.0,,,,4.0,23.0,2.0,6.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,5.8,0.5,1.5,0.8,0.0,0.3,0.0,0.0,1.5,0.8,0.33,0.33,,0.0,3.1,9.4,4.7,0.0,1.6,0.0,0.0,9.4,4.7,,,,,0.33,0.26,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Chris Youngblood,,SG,SF,"6'4""",Sharpshooting Cleaner,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,64.0,42.0,72.0,0.0,,69.0,67.0,74.0,80.0,80.0,70.0,45.0,71.0,72.0,73.0,52.0,70.0,80.0,80.0,87.0,53.0,69.0,40.0,60.0,35.0,38.0,35.0,65.0,85.0,55.0,57.0,68.0,63.0,58.0,30.0,47.0,42.0,64.0,47.0,32.0,60.0,40.0,45.0,54.0,42.0,65.0,50.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Dahntay Jones,,SF,,"6'6""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,78.0,48.0,73.0,25.0,,71.0,62.0,73.0,75.0,81.0,98.0,35.0,73.0,73.0,70.0,60.0,70.0,80.0,85.0,70.0,53.0,64.0,50.0,50.0,45.0,40.0,35.0,67.0,72.0,52.0,60.0,65.0,50.0,51.0,35.0,53.0,48.0,78.0,59.0,25.0,70.0,48.0,40.0,39.0,30.0,47.0,80.0,82.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Curtis Jones,,SG,PG,"6'4""",Iso Sniper,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,60.0,25.0,76.0,35.0,,69.0,76.0,77.0,79.0,84.0,50.0,50.0,74.0,76.0,80.0,49.0,75.0,85.0,81.0,80.0,50.0,76.0,35.0,70.0,30.0,38.0,26.0,50.0,76.0,64.0,69.0,70.0,74.0,67.0,40.0,48.0,25.0,60.0,52.0,32.0,57.0,60.0,50.0,42.0,32.0,52.0,50.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Bismack Biyombo,,C,,"6'8""",2-Way Crafty Finisher,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,50.0,82.0,48.0,99.0,,50.0,92.0,62.0,25.0,51.0,40.0,30.0,70.0,48.0,55.0,80.0,63.0,79.0,95.0,83.0,59.0,60.0,80.0,68.0,48.0,45.0,54.0,39.0,75.0,39.0,25.0,35.0,25.0,74.0,35.0,67.0,82.0,50.0,46.0,82.0,85.0,54.0,70.0,73.0,65.0,81.0,37.0,95.0,3,0,0,0,1,2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Amari Williams,,C,PF,"6'10""",Slashing Point Center,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,60.0,70.0,66.0,0.0,,56.0,67.0,60.0,55.0,62.0,50.0,40.0,75.0,66.0,68.0,69.0,75.0,85.0,85.0,80.0,65.0,67.0,75.0,80.0,62.0,50.0,60.0,54.0,70.0,63.0,66.0,64.0,62.0,69.0,56.0,60.0,70.0,60.0,47.0,68.0,72.0,50.0,55.0,60.0,60.0,60.0,40.0,95.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Jamal Crawford,,SG,SF,"6'5""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,61.0,43.0,71.0,15.0,,88.0,93.0,93.0,80.0,87.0,88.0,85.0,66.0,71.0,68.0,40.0,75.0,82.0,51.0,77.0,55.0,84.0,25.0,50.0,25.0,57.0,50.0,68.0,78.0,75.0,75.0,97.0,79.0,64.0,60.0,54.0,43.0,61.0,61.0,37.0,60.0,68.0,45.0,34.0,29.0,39.0,98.0,89.0,9,0,0,2,3,4,,,1.0,,,,1.0,,2.0,,,,,,,,3.0,1.0,,,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Jonas Valanciunas,Grizzlies,C,,"6'11""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,375.0,,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,43.0,75.0,62.0,75.0,,82.0,96.0,85.0,77.0,77.0,75.0,80.0,73.0,62.0,48.0,89.0,54.0,90.0,90.0,81.0,77.0,59.0,80.0,65.0,87.0,64.0,88.0,76.0,95.0,42.0,36.0,35.0,33.0,65.0,40.0,60.0,75.0,43.0,37.0,68.0,80.0,54.0,60.0,92.0,91.0,93.0,25.0,89.0,11,0,0,4,6,1,,,,1.0,,2.0,,2.0,,2.0,3.0,3.0,3.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Stephen Jackson,,SF,,"6'8""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,77.0,63.0,69.0,30.0,,84.0,80.0,82.0,78.0,81.0,98.0,85.0,73.0,69.0,77.0,43.0,81.0,90.0,73.0,76.0,67.0,82.0,45.0,70.0,60.0,75.0,66.0,65.0,76.0,77.0,75.0,78.0,68.0,90.0,75.0,64.0,63.0,77.0,65.0,56.0,74.0,51.0,65.0,57.0,48.0,65.0,83.0,89.0,3,0,0,2,0,1,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,JJ Redick,Clippers,SG,,"6'4""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,391.0,346.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.17,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,4.0,2.0,83.0,79.0,35.0,60.0,0.0,,95.0,89.0,93.0,96.0,93.0,98.0,98.0,73.0,60.0,75.0,39.0,63.0,98.0,98.0,81.0,49.0,78.0,25.0,25.0,25.0,50.0,25.0,65.0,98.0,70.0,79.0,76.0,43.0,84.0,70.0,63.0,35.0,79.0,60.0,37.0,70.0,75.0,85.0,44.0,43.0,44.0,53.0,89.0,3,0,1,2,0,0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.17,0.17,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Rudy Gay,,SF,,"6'8""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,403.0,410.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,2.0,2.0,83.0,71.0,63.0,61.0,25.0,,84.0,82.0,85.0,80.0,78.0,95.0,85.0,71.0,61.0,71.0,43.0,81.0,95.0,73.0,76.0,72.0,80.0,55.0,88.0,60.0,75.0,66.0,77.0,76.0,66.0,57.0,78.0,68.0,90.0,35.0,58.0,63.0,71.0,65.0,56.0,66.0,51.0,35.0,57.0,48.0,65.0,68.0,89.0,9,0,0,6,0,3,,,,,1.0,3.0,1.0,,1.0,,3.0,,,3.0,,,,,,,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Greg Oden,,C,,"7'0""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,297.0,316.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,0.76,0.0,,1.18,1.0,0.6,0.33,7.7,0.6,2.4,0.0,21.0,2.9,83.0,38.0,82.0,37.0,95.0,,66.0,89.0,54.0,25.0,77.0,98.0,55.0,64.0,37.0,38.0,87.0,70.0,85.0,72.0,62.0,73.0,70.0,85.0,75.0,84.0,70.0,72.0,78.0,48.0,30.0,30.0,35.0,29.0,28.0,27.0,62.0,82.0,38.0,37.0,94.0,80.0,44.0,80.0,92.0,94.0,90.0,98.0,83.0,6,0,0,3,3,0,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,,2.0,,21.0,61.0,18.0,13.0,1.0,1.0,4.0,3.0,8.0,11.0,0.0,0.0,2.0,2.0,4.0,9.0,8.0,2.9,0.9,0.6,0.0,0.0,0.2,0.1,0.2,0.4,0.4,0.73,0.73,,1.0,10.6,7.7,0.6,0.6,2.4,1.8,2.4,5.3,4.7,,,,,0.73,0.76,0.21,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Larry Hughes,,SG,PG,"6'5""",,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,306.0,351.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,84.0,34.0,74.0,25.0,,78.0,83.0,82.0,85.0,75.0,73.0,70.0,79.0,74.0,85.0,49.0,68.0,98.0,98.0,79.0,57.0,87.0,25.0,40.0,30.0,72.0,40.0,70.0,95.0,80.0,80.0,88.0,79.0,90.0,63.0,70.0,34.0,84.0,84.0,45.0,83.0,80.0,80.0,50.0,49.0,51.0,40.0,89.0,13,0,0,5,4,4,,,,,1.0,,,,,,,,,,,,1.0,3.0,1.0,,,3.0,,,2.0,3.0,3.0,,3.0,2.0,,2.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Jusuf Nurkic,,C,,"7'0""",Ball-Snatching Popper,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,383.0,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,18.0,0.0,0.0,,1.0,2.0,82.0,45.0,71.0,51.0,85.0,,78.0,97.0,88.0,79.0,55.0,75.0,75.0,67.0,51.0,49.0,90.0,50.0,86.0,75.0,72.0,74.0,68.0,75.0,65.0,77.0,72.0,77.0,70.0,85.0,58.0,70.0,40.0,25.0,82.0,73.0,65.0,71.0,45.0,73.0,56.0,79.0,60.0,70.0,83.0,73.0,93.0,85.0,95.0,9,0,0,1,4,4,,,,,,,,2.0,,2.0,,1.0,3.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Asa Newell,,PF,C,"6'11""",Stretch Rim Wrecker,-2.5,,,,,,,,,,,,,D<85 no S7-9 mins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,66.0,70.0,75.0,80.0,,72.0,91.0,67.0,86.0,56.0,70.0,60.0,78.0,75.0,70.0,67.0,78.0,85.0,90.0,80.0,68.0,73.0,80.0,85.0,60.0,60.0,60.0,51.0,75.0,56.0,54.0,69.0,69.0,55.0,33.0,63.0,70.0,66.0,46.0,63.0,67.0,69.0,60.0,60.0,66.0,53.0,70.0,95.0,1,0,0,0,0,1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
