category,tier,cell,player,ver,pos,mock9,board,fills,flags
Peri D,1,1,Joe Dumars,Pistons,SG,58.0,6.71,PERI-D PG COMBO,faded:Shooter/Driver/Fouls
Peri D,1,1,Jason Kidd,Nets,PG,35.0,6.22,PERI-D GLUE COMBO TRADE,faded:Driver/Fouls/Scoring PG
Peri D,1,1,Derrick White,,SG,229.0,5.41,PERI-D GLUE PG COMBO,faded:Fouls
Peri D,1,1,John Starks,,SG,187.0,4.83,PERI-D COMBO,
Peri D,1,1,Ron Artest,,SF,72.0,4.7,PERI-D GLUE TRADE,
Peri D,1,1,Gary Payton,Thunder,PG,60.0,4.35,PERI-D COMBO TRADE,faded:Scoring PG/Glue
Peri D,1,1,Dennis Johnson,Suns,PG,86.0,3.86,PERI-D COMBO TRADE,faded:Driver/Fouls/Glue
Peri D,1,1,Chauncey Billups,Pistons,PG,83.0,3.74,PERI-D COMBO,faded:Scoring PG
Peri D,1,1,Sidney Moncrief,Bucks,SG,100.0,2.87,PERI-D COMBO TRADE,faded:Driver/Fouls/Passer
Peri D,1,1,Micheal Ray Richardson,,PG,105.0,2.69,PERI-D COMBO,faded:Fouls/Glue/Passer
Peri D,1,1,Ron Harper,,PG,201.0,2.4,PERI-D COMBO,faded:Glue/Passer
Peri D,1,1,John Stockton,Jazz,PG,43.0,2.23,PERI-D COMBO TRADE,<6'2 faded:Scoring PG/Passer
Peri D,1,1,Bobby Jones,,SF,189.0,2.0,PERI-D INT-D 2WAY,
Peri D,1,1,Amen Thompson,,SG,187.0,2.0,PERI-D,
Peri D,1,1,Jalen Williams,Thunder,SF,105.0,1.6,PERI-D,
Peri D,1,1,Luguentz Dort,,SG,,1.5,PERI-D,
Peri D,1,1,Jerry Sloan,,SG,132.0,1.42,PERI-D,faded:Fouls
Peri D,1,1,Tony Allen,,SG,240.0,1.41,PERI-D,faded:Combo G
Peri D,1,1,Joe Caldwell,,SG,251.0,1.3,PERI-D,
Peri D,1,1,Bruce Bowen,Spurs,SF,123.0,1.3,PERI-D,
Peri D,1,1,Michael Cooper,Lakers,SG,202.0,1.2,PERI-D,
Peri D,1,1,Rajon Rondo,Celtics,PG,207.0,1.11,PERI-D COMBO,<6'2 faded:Passer
Peri D,1,1,Paul Pressey,1984-85 Bucks,SG,282.0,1.1,PERI-D,
Peri D,1,1,Danny Green,2013-14 Spurs,SG,,0.4,PERI-D TRADE,no S7-9 mins
Peri D,1,1,Jrue Holiday,Pelicans,SG,215.0,0.3,PERI-D,no S7-9 mins
Peri D,1,1,Dyson Daniels,,SG,,0.3,PERI-D,no S7-9 mins
Peri D,1,1,Herbert Jones,,SF,,0.1,PERI-D,no S7-9 mins
Peri D,1,1,Maurice Cheeks,,PG,,-0.6,PERI-D,<6'2 no S7-9 mins
Peri D,2,2,Oscar Robertson,Kings,PG,7.0,26.14,DRIVER GLUE PG COMBO,
Peri D,2,2,Jayson Tatum,,PF,22.0,24.96,TAKEOVER GLUE STRETCH4,
Peri D,2,2,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Peri D,2,2,Anthony Edwards,,SG,40.0,20.9,TAKEOVER,faded:Shooter
Peri D,2,2,Dwyane Wade,Heat,SG,13.0,14.55,COMBO,faded:Takeover/Scorer
Peri D,2,2,Julius Erving,Nets,SF,29.0,12.39,,faded:Takeover/Scorer
Peri D,2,2,Grant Hill,Pistons,SF,48.0,10.31,,faded:Takeover/Scorer/Driver
Peri D,2,2,Allen Iverson,76ers,SG,45.0,8.52,DRIVER COMBO,<6'2 faded:Scorer/Scoring PG
Peri D,2,2,Tim Hardaway,Warriors,PG,179.0,7.93,PG COMBO,<6'2
Peri D,2,2,Jo Jo White,,PG,143.0,6.1,COMBO,faded:Driver/Fouls/Scoring PG
Peri D,2,2,Elgin Baylor,Lakers,SF,53.0,5.99,TRADE,faded:Driver/Glue
Peri D,2,2,Bob Cousy,,PG,75.0,4.97,PG COMBO TRADE,<6'2 faded:Fouls
Peri D,2,2,Fat Lever,,PG,139.0,4.29,COMBO,
Peri D,2,2,Paul Pierce,Celtics,SF,64.0,3.91,,
Peri D,2,2,Richie Guerin,,SG,136.0,3.78,COMBO,faded:Driver/Fouls/Scoring PG
Peri D,2,2,Chris Paul,,PG,39.0,3.62,COMBO TRADE,<6'2 faded:Driver/Fouls/Scoring PG
Peri D,2,2,Eddie Jones,Hornets,SG,80.0,3.23,TRADE,faded:Glue
Peri D,2,2,Jimmy Butler,Heat,SF,93.0,3.18,,
Peri D,2,2,Mikal Bridges,,SG,235.0,2.93,GLUE,
Peri D,2,2,Toumani Camara,,PF,,2.5,2WAY,
Peri D,2,2,Don Buse,,PG,189.0,2.42,COMBO,faded:Driver/Fouls/Glue
Peri D,2,2,Derek Harper,Mavericks,PG,216.0,2.36,COMBO,faded:Glue/Passer
Peri D,2,2,Paul Arizin,,SF,70.0,2.22,TRADE,faded:Shooter/Fouls/Passer
Peri D,2,2,Jalen Suggs,,PG,218.0,2.05,COMBO,
Peri D,2,2,Larry Nance,Suns,SF,203.0,2.0,INT-D 2WAY,
Peri D,2,2,Gerald Wallace,,SF,116.0,2.0,2WAY,
Peri D,2,2,Ausar Thompson,,SF,,2.0,2WAY,
Peri D,2,2,Mike Conley,Grizzlies,PG,245.0,1.95,PG COMBO,<6'2
Peri D,2,2,Jaylen Brown,,SF,60.0,1.86,,faded:Shooter/Fouls
Peri D,2,2,Jaden McDaniels,,SF,210.0,1.5,,
Peri D,2,2,OG Anunoby,,SF,159.0,1.4,,
Peri D,2,2,Richard Hamilton,Pistons,SG,120.0,1.27,,
Peri D,2,2,Alex Caruso,,SF,248.0,0.9,,
Peri D,2,2,Shane Battier,Grizzlies,SF,155.0,0.7,,
Peri D,2,2,Luol Deng,,SF,245.0,0.7,,
Peri D,2,2,Cason Wallace,,SG,,0.6,,
Peri D,2,2,Dan Majerle,,SG,167.0,0.4,,
Peri D,2,2,Ron Holland,,PF,,0.2,,no S7-9 mins
Peri D,2,2,Dillon Brooks,,PF,,-0.2,,no S7-9 mins
Peri D,2,2,Hal Greer,,PG,265.0,-0.3,,no S7-9 mins
Peri D,2,2,Eric Snow,,PG,,-0.3,,no S7-9 mins
Peri D,2,2,Kris Dunn,,SG,,-0.5,,no S7-9 mins
Peri D,2,2,Andrew Nembhard,,PG,,-0.6,,no S7-9 mins
Peri D,2,2,Davion Mitchell,,PG,,-1.5,,<6'2 no S7-9 mins
Roller,1,1 S9,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Roller,1,1 S9,Kareem Abdul-Jabbar,Bucks,C,3.0,16.97,INT-D ROLLER TRADE,
Roller,1,1 S9,Hakeem Olajuwon,Rockets,C,20.0,14.34,INT-D ROLLER TRADE,
Roller,1,1 S9,Bob Pettit,,PF,41.0,13.82,SHOOTER GLUE STRETCH4 ROLLER,D<85
Roller,1,1 S9,Tim Duncan,Spurs,PF,36.0,13.72,INT-D GLUE ROLLER TRADE,
Roller,1,1 S9,Wilt Chamberlain,Warriors,C,10.0,12.8,INT-D ROLLER TRADE,
Roller,1,1 S8,Karl Malone,Jazz,PF,73.0,12.63,INT-D GLUE ROLLER TRADE,
Roller,1,1 S8f,Bob McAdoo,,C,83.0,12.61,DRIVER,faded:Roller
Roller,1,1 S9,Shaquille O'Neal,Lakers,C,9.0,12.59,INT-D ROLLER TRADE,
Roller,1,1 S8,Dolph Schayes,,PF,54.0,11.45,INT-D GLUE STRETCH4 ROLLER TRADE,faded:Passer
Roller,1,1 S9,Jermaine O'Neal,,PF,242.0,11.01,GLUE ROLLER,
Roller,1,1 S9,Dwight Howard,,C,45.0,10.98,INT-D ROLLER TRADE,
Roller,1,1 S9,Artis Gilmore,Bulls,C,64.0,10.55,INT-D ROLLER TRADE,
Roller,1,1 S9,Yao Ming,Rockets,C,144.0,10.08,INT-D ROLLER TRADE,
Roller,1,1 S9,Mel Daniels,,C,149.0,10.04,INT-D ROLLER,
Roller,1,1 S9,Patrick Ewing,Knicks,C,36.0,9.75,INT-D ROLLER TRADE,
Roller,1,1 S9,Moses Malone,76ers,C,50.0,9.57,INT-D ROLLER TRADE,
Roller,1,1 S9,DeAndre Jordan,2013-14 Clippers,C,157.0,9.43,INT-D ROLLER TRADE,
Roller,1,1 S9,Tyson Chandler,2011-12 Knicks,C,189.0,9.32,INT-D ROLLER TRADE,
Roller,1,1 S9,Elvin Hayes,Wizards,PF,110.0,8.85,INT-D GLUE ROLLER TRADE,
Roller,1,1 S9,David Robinson,Spurs,C,65.0,8.84,INT-D ROLLER TRADE,
Roller,1,1 S9,Robert Parish,Celtics,C,117.0,8.79,INT-D ROLLER TRADE,
Roller,1,1 S9,Anthony Davis,Lakers,C,51.0,8.75,INT-D ROLLER TRADE,
Roller,1,1 S9,Bill Walton,Trail Blazers,C,68.0,8.63,INT-D ROLLER TRADE,
Roller,1,1 S9,Rudy Gobert,Jazz,C,150.0,8.57,INT-D ROLLER TRADE,
Roller,1,1 S9,Mark Eaton,,C,96.0,8.52,INT-D ROLLER TRADE,
Roller,1,1 S9,Jalen Duren,,C,212.0,8.36,ROLLER,
Roller,1,1 S9,Dikembe Mutombo,Hawks,C,67.0,7.93,INT-D ROLLER TRADE,
Roller,1,1 S9,Alonzo Mourning,Heat,C,77.0,7.77,INT-D ROLLER TRADE,
Roller,1,1 S9,Pau Gasol,Grizzlies,C,104.0,7.68,INT-D ROLLER TRADE,
Roller,1,1 S9,Hassan Whiteside,,C,205.0,7.45,ROLLER,
Roller,1,1 S9,Kevin McHale,Celtics,PF,130.0,7.29,INT-D ROLLER TRADE,
Roller,1,1 S9,Jarrett Allen,,C,,7.04,ROLLER,
Roller,1,1 S9,Dan Issel,,PF,194.0,6.99,GLUE ROLLER,
Roller,1,1 S8,Rik Smits,,C,190.0,6.97,ROLLER,
Roller,1,1 S9,Nate Thurmond,,C,84.0,6.97,INT-D ROLLER TRADE,
Roller,1,1 S9,Ralph Sampson,,C,148.0,6.8,ROLLER,
Roller,1,1 S9,Alexandre Sarr,,C,248.0,6.37,ROLLER,D<85
Roller,1,1 S9,George Mikan,,C,119.0,5.96,INT-D ROLLER TRADE,
Roller,1,1 S8,Dave Cowens,,C,103.0,5.91,INT-D ROLLER TRADE,
Roller,1,1 S9,Andre Drummond,Pistons,C,141.0,5.83,ROLLER,D<85
Roller,1,1 S9,Joakim Noah,Bulls,C,159.0,5.64,INT-D ROLLER TRADE,
Roller,1,1 S9,Bob Lanier,,C,128.0,5.36,ROLLER,
Roller,1,1 S9,DeMarcus Cousins,Kings,C,177.0,5.05,ROLLER,D<85
Roller,1,1 S9,Marc Gasol,Grizzlies,C,106.0,5.05,INT-D ROLLER TRADE,
Roller,1,1 S9,Evan Mobley,Cavaliers,PF,116.0,4.85,INT-D ROLLER,
Roller,1,1 S9,Wes Unseld,,C,131.0,4.1,ROLLER,
Roller,1,1 S9,Marcus Camby,2007-08 Nuggets,C,182.0,4.05,INT-D ROLLER TRADE,
Roller,1,1 S9,Willis Reed,Knicks,C,100.0,4.04,INT-D ROLLER TRADE,
Roller,1,1 S9,Shawn Kemp,Thunder,PF,227.0,3.95,ROLLER,D<85
Roller,1,1 S8,Bam Adebayo,,C,201.0,3.9,INT-D 2WAY ROLLER,
Roller,1,1 S9,Dave DeBusschere,Knicks,PF,,3.83,ROLLER,
Roller,1,1 S8,Jack Sikma,,C,190.0,3.3,INT-D ROLLER TRADE,
Roller,1,1 S9,Dennis Rodman,Bulls,PF,149.0,3.3,INT-D ROLLER,
Roller,1,1 S7,P.J. Brown,1996-97 Heat,C,239.0,3.2,INT-D ROLLER TRADE,
Roller,1,1 S9,Ben Wallace,2003-04 Pistons,C,173.0,3.1,INT-D ROLLER,
Roller,1,1 S8f,Karl-Anthony Towns,,C,131.0,2.86,STRETCH4,D<85 faded:Roller
Roller,1,1 S9,Brook Lopez,Nets,C,262.0,2.63,ROLLER,D<85
Roller,1,1 S8,Rony Seikaly,,C,213.0,2.5,ROLLER,
Roller,1,1 S9,Wayne Embry,,C,217.0,2.32,ROLLER,
Roller,1,1 S9,James Donaldson,,C,155.0,1.19,ROLLER,D<85
Roller,1,1 S7,Arvydas Sabonis,Trail Blazers,C,181.0,1.1,ROLLER,D<85
Roller,1,1 S8,Nicolas Claxton,,C,201.0,0.8,ROLLER,D<85
Roller,1,1 S8,Vlade Divac,Kings,C,228.0,0.4,ROLLER,D<85
Roller,1,1 S8,Byron Beck,,PF,228.0,0.4,ROLLER,D<85
Roller,1,1 S8,Walker Kessler,,C,256.0,0.4,ROLLER,D<85
Roller,1,1 S7,Alperen Sengun,,C,219.0,0.3,ROLLER,D<85
Roller,1,1 S7,Zydrunas Ilgauskas,Cavaliers,C,238.0,0.3,ROLLER,D<85
Roller,2,2 S9,Victor Wembanyama,,C,10.0,11.81,INT-D STRETCH4 TRADE,
Roller,2,2 S9,Nikola Jokic,,C,18.0,10.68,DRIVER,D<85 faded:Fouls
Roller,2,2 S9,Kevin Love,Timberwolves,PF,125.0,7.03,GLUE STRETCH4,
Roller,2,2 S9,Josh Smith,,PF,137.0,6.5,INT-D 2WAY GLUE,
Roller,2,2 S9,Chris Bosh,Raptors,PF,146.0,5.53,,faded:Glue
Roller,2,2 S9,Chris Webber,Kings,PF,97.0,3.74,,D<85
Roller,2,2 S9,Maurice Lucas,,PF,193.0,3.06,INT-D,
Roller,2,2 S9,Al Horford,Hawks,C,,2.4,INT-D TRADE,
Roller,2,2 S9,Jerry Lucas,Kings,PF,113.0,2.12,TRADE,faded:Stretch 4/5
Roller,2,2 S8f,Andrei Kirilenko,,PF,92.0,0.56,,D<85 faded:Glue/Stretch 4/5/Roller
Roller,2,2 S7,Jonathan Isaac,,PF,,-0.1,,D<85
Roller,2,2 S8,Amar'e Stoudemire,Suns,PF,187.0,-0.35,,D<85
Roller,2,2 S9,Jalen Johnson,,PF,153.0,-0.5,,D<85
Roller,2,2 S7,Robert Williams III,,C,,-0.6,,D<85
Scorer,1,1 S9,Kevin Durant,Thunder,SF,18.0,30.31,TAKEOVER SHOOTER GLUE TRADE,
Scorer,1,1 S9,LeBron James,Heat,SF,3.0,30.08,TAKEOVER PERI-D GLUE TRADE,
Scorer,1,1 S9,Gilbert Arenas,,PG,29.0,29.82,TAKEOVER SHOOTER DRIVER PG COMBO,D<85
Scorer,1,1 S8,Shai Gilgeous-Alexander,,PG,7.0,27.21,TAKEOVER DRIVER PG COMBO,faded:Shooter/Glue
Scorer,1,1 S9,Carmelo Anthony,,SF,17.0,26.59,TAKEOVER SHOOTER DRIVER,D<85
Scorer,1,1 S7,Oscar Robertson,Kings,PG,7.0,26.14,DRIVER GLUE PG COMBO,
Scorer,1,1 S9,Stephen Curry,Warriors,PG,21.0,26.04,TAKEOVER SHOOTER,D<85 faded:Combo G/Passer
Scorer,1,1 S9,Tracy McGrady,Magic,SG,46.0,25.05,TAKEOVER SHOOTER GLUE,D<85 faded:Driver/Fouls/Combo G
Scorer,1,1 S9,Kobe Bryant,Lakers,SG,6.0,22.83,TAKEOVER PERI-D,faded:Shooter/Driver/Fouls
Scorer,1,1 S9,Vince Carter,Raptors,SF,21.0,22.75,TAKEOVER DRIVER,D<85 faded:Shooter/Glue
Scorer,1,1 S9,LaMelo Ball,,PG,228.0,21.84,SHOOTER PG COMBO,D<85
Scorer,1,1 S8,Derrick Rose,Bulls,PG,24.0,21.79,TAKEOVER DRIVER PG COMBO,D<85
Scorer,1,1 S9,Anthony Edwards,,SG,40.0,20.9,TAKEOVER,faded:Shooter
Scorer,1,1 S7,Michael Jordan,Bulls,SG,2.0,19.21,DRIVER PERI-D,faded:Takeover/Combo G/Glue
Scorer,1,1 S8,James Harden,Rockets,SG,33.0,17.21,PG COMBO,D<85 faded:Takeover/Driver
Scorer,1,1 S8f,Dwyane Wade,Heat,SG,13.0,14.55,COMBO,faded:Takeover/Scorer
Scorer,1,1 S7f,Russell Westbrook,Thunder,PG,63.0,13.63,DRIVER PG COMBO,D<85 faded:Takeover/Scorer
Scorer,1,1 S9,Devin Booker,,PG,62.0,13.5,,D<85 faded:Takeover/Driver/Combo G
Scorer,1,1 S7f,Julius Erving,Nets,SF,29.0,12.39,,faded:Takeover/Scorer
Scorer,1,1 S7f,Donovan Mitchell,,SG,95.0,2.26,COMBO,D<85 faded:Scorer/Shooter/Driver
Scorer,2,2 S9,Jayson Tatum,,PF,22.0,24.96,TAKEOVER GLUE STRETCH4,
Scorer,2,2 S9,Kawhi Leonard,Raptors,SF,14.0,22.72,DRIVER PERI-D TRADE,faded:Glue
Scorer,2,2 S9,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Scorer,2,2 S9,Dirk Nowitzki,Mavericks,PF,24.0,19.43,GLUE STRETCH4,faded:Driver/Fouls
Scorer,2,2 S9,John Havlicek,,SF,15.0,19.24,SHOOTER PERI-D GLUE TRADE,
Scorer,2,2 S9,Damian Lillard,Trail Blazers,PG,113.0,17.97,SHOOTER PG COMBO,D<85 faded:Driver
Scorer,2,2 S9,Kareem Abdul-Jabbar,Bucks,C,3.0,16.97,INT-D ROLLER TRADE,
Scorer,2,2 S9,Ray Allen,,SG,40.0,14.97,TAKEOVER,
Scorer,2,2 S9,Paul George,Pacers,SF,42.0,13.3,PERI-D,faded:Driver/Glue/Passer
Scorer,2,2 S9,Luka Doncic,,PG,40.0,11.93,COMBO,D<85 faded:Driver/Fouls/Scoring PG
Scorer,2,2 S8f,Kyrie Irving,Cavaliers,PG,87.0,11.89,COMBO,D<85 faded:Takeover/Scorer/Shooter
Scorer,2,2 S9,Pete Maravich,Jazz,SG,77.0,10.34,COMBO,D<85 faded:Shooter
Scorer,2,2 S8f,Grant Hill,Pistons,SF,48.0,10.31,,faded:Takeover/Scorer/Driver
Scorer,2,2 S8f,Mitch Richmond,Kings,SG,42.0,9.73,SHOOTER,D<85 faded:Takeover/Scorer/Fouls
Scorer,2,2 S7f,Fred Brown,,PG,157.0,9.1,PG COMBO,D<85 faded:Scorer/Driver
Scorer,2,2 S8f,Klay Thompson,Warriors,SG,32.0,8.96,SHOOTER PERI-D,faded:Takeover/Scorer
Scorer,2,2 S7f,Jalen Brunson,,PG,130.0,8.9,PG COMBO,D<85 faded:Scorer/Driver
Scorer,2,2 S8f,Larry Bird,Celtics,SF,21.0,8.53,2WAY GLUE TRADE,faded:Scorer/Shooter/Driver
Scorer,2,2 S8f,Allen Iverson,76ers,SG,45.0,8.52,DRIVER COMBO,<6'2 faded:Scorer/Scoring PG
Scorer,2,2 S9,Drazen Petrovic,,SG,171.0,7.73,SHOOTER,D<85
Scorer,2,2 S7f,Brandon Ingram,,SF,279.0,7.13,DRIVER,D<85 faded:Scorer
Scorer,2,2 S7f,Jerry Stackhouse,,SG,100.0,3.62,,D<85 faded:Scorer
Scorer,2,2 S7f,Dell Curry,,SG,157.0,2.6,SHOOTER,D<85 faded:Scorer/Driver/Fouls
Scoring PG,1,1 S9,Gilbert Arenas,,PG,29.0,29.82,TAKEOVER SHOOTER DRIVER PG COMBO,D<85
Scoring PG,1,1 S7,Shai Gilgeous-Alexander,,PG,7.0,27.21,TAKEOVER DRIVER PG COMBO,faded:Shooter/Glue
Scoring PG,1,1 S8,Oscar Robertson,Kings,PG,7.0,26.14,DRIVER GLUE PG COMBO,
Scoring PG,1,1 S9,LaMelo Ball,,PG,228.0,21.84,SHOOTER PG COMBO,D<85
Scoring PG,1,1 S9,Derrick Rose,Bulls,PG,24.0,21.79,TAKEOVER DRIVER PG COMBO,D<85
Scoring PG,1,1 S9,Damian Lillard,Trail Blazers,PG,113.0,17.97,SHOOTER PG COMBO,D<85 faded:Driver
Scoring PG,1,1 S8,James Harden,Rockets,SG,33.0,17.21,PG COMBO,D<85 faded:Takeover/Driver
Scoring PG,1,1 S9,Russell Westbrook,Thunder,PG,63.0,13.63,DRIVER PG COMBO,D<85 faded:Takeover/Scorer
Scoring PG,1,1 S7f,Luka Doncic,,PG,40.0,11.93,COMBO,D<85 faded:Driver/Fouls/Scoring PG
Scoring PG,1,1 S7f,Kyrie Irving,Cavaliers,PG,87.0,11.89,COMBO,D<85 faded:Takeover/Scorer/Shooter
Scoring PG,1,1 S7,Jerry West,Lakers,PG,28.0,11.86,PERI-D PG COMBO,faded:Shooter/Driver
Scoring PG,1,1 S8,Baron Davis,Pelicans,PG,75.0,9.73,PG COMBO,faded:Driver/Fouls
Scoring PG,1,1 S7,Jalen Brunson,,PG,130.0,8.9,PG COMBO,D<85 faded:Scorer/Driver
Scoring PG,1,1 S8f,Allen Iverson,76ers,SG,45.0,8.52,DRIVER COMBO,<6'2 faded:Scorer/Scoring PG
Scoring PG,1,1 S9,Tyrese Haliburton,,PG,78.0,8.39,PG COMBO,D<85
Scoring PG,1,1 S8,Joe Dumars,Pistons,SG,58.0,6.71,PERI-D PG COMBO,faded:Shooter/Driver/Fouls
Scoring PG,1,1 S8f,Jo Jo White,,PG,143.0,6.1,COMBO,faded:Driver/Fouls/Scoring PG
Scoring PG,1,1 S7,Steve Francis,,PG,174.0,5.5,PG COMBO,D<85
Scoring PG,1,1 S8f,Chris Paul,,PG,39.0,3.62,COMBO TRADE,<6'2 faded:Driver/Fouls/Scoring PG
Scoring PG,2,2 S7f,Tony Parker,Spurs,PG,72.0,9.88,DRIVER COMBO,D<85 faded:Scoring PG
Scoring PG,2,2 S9,Dave Bing,,PG,186.0,9.74,PG COMBO,D<85
Scoring PG,2,2 S9,Jamal Murray,,PG,225.0,9.32,PG COMBO,D<85
Scoring PG,2,2 S9,Fred Brown,,PG,157.0,9.1,PG COMBO,D<85 faded:Scorer/Driver
Scoring PG,2,2 S9,Tim Hardaway,Warriors,PG,179.0,7.93,PG COMBO,<6'2
Scoring PG,2,2 S7f,Jason Kidd,Nets,PG,35.0,6.22,PERI-D GLUE COMBO TRADE,faded:Driver/Fouls/Scoring PG
Scoring PG,2,2 S9,Kyle Lowry,Raptors,PG,244.0,6.11,PG COMBO,<6'2
Scoring PG,2,2 S8f,Penny Hardaway,Magic,PG,45.0,5.76,COMBO,faded:Driver/Scoring PG/Glue
Scoring PG,2,2 S8,Derrick White,,SG,229.0,5.41,PERI-D GLUE PG COMBO,faded:Fouls
Scoring PG,2,2 S9,Bob Cousy,,PG,75.0,4.97,PG COMBO TRADE,<6'2 faded:Fouls
Scoring PG,2,2 S9,Cade Cunningham,,PG,78.0,4.36,PG COMBO,D<85
Scoring PG,2,2 S8f,Gary Payton,Thunder,PG,60.0,4.35,PERI-D COMBO TRADE,faded:Scoring PG/Glue
Scoring PG,2,2 S8,Don Ohl,,PG,230.0,3.78,PG COMBO,D<85
Scoring PG,2,2 S8f,Richie Guerin,,SG,136.0,3.78,COMBO,faded:Driver/Fouls/Scoring PG
Scoring PG,2,2 S8f,Chauncey Billups,Pistons,PG,83.0,3.74,PERI-D COMBO,faded:Scoring PG
Scoring PG,2,2 S9,Steve Nash,Suns,PG,59.0,3.69,PG COMBO,D<85
Scoring PG,2,2 S8f,John Stockton,Jazz,PG,43.0,2.23,PERI-D COMBO TRADE,<6'2 faded:Scoring PG/Passer
Scoring PG,2,2 S7,Mike Conley,Grizzlies,PG,245.0,1.95,PG COMBO,<6'2
Scoring PG,2,2 S8,Geoff Petrie,,SG,246.0,1.08,PG COMBO,D<85
Shooter,1,1 S9,Kevin Durant,Thunder,SF,18.0,30.31,TAKEOVER SHOOTER GLUE TRADE,
Shooter,1,1 S9,Gilbert Arenas,,PG,29.0,29.82,TAKEOVER SHOOTER DRIVER PG COMBO,D<85
Shooter,1,1 S9,Carmelo Anthony,,SF,17.0,26.59,TAKEOVER SHOOTER DRIVER,D<85
Shooter,1,1 S9,Stephen Curry,Warriors,PG,21.0,26.04,TAKEOVER SHOOTER,D<85 faded:Combo G/Passer
Shooter,1,1 S9,Tracy McGrady,Magic,SG,46.0,25.05,TAKEOVER SHOOTER GLUE,D<85 faded:Driver/Fouls/Combo G
Shooter,1,1 S9,LaMelo Ball,,PG,228.0,21.84,SHOOTER PG COMBO,D<85
Shooter,1,1 S9,John Havlicek,,SF,15.0,19.24,SHOOTER PERI-D GLUE TRADE,
Shooter,1,1 S9,Damian Lillard,Trail Blazers,PG,113.0,17.97,SHOOTER PG COMBO,D<85 faded:Driver
Shooter,1,1 S9,Bob Pettit,,PF,41.0,13.82,SHOOTER GLUE STRETCH4 ROLLER,D<85
Shooter,1,1 S9,Mitch Richmond,Kings,SG,42.0,9.73,SHOOTER,D<85 faded:Takeover/Scorer/Fouls
Shooter,1,1 S8,Klay Thompson,Warriors,SG,32.0,8.96,SHOOTER PERI-D,faded:Takeover/Scorer
Shooter,1,1 S9,Chris Mullin,Warriors,SF,63.0,8.1,SHOOTER TRADE,
Shooter,1,1 S8,Gail Goodrich,,SG,157.0,8.02,SHOOTER COMBO,<6'2
Shooter,1,1 S9,Drazen Petrovic,,SG,171.0,7.73,SHOOTER,D<85
Shooter,1,1 S9,Glen Rice,Hornets,SF,74.0,5.61,SHOOTER,D<85
Shooter,1,1 S8,Allan Houston,Knicks,SG,92.0,2.75,SHOOTER,D<85 faded:Passer
Shooter,1,1 S7,Dell Curry,,SG,157.0,2.6,SHOOTER,D<85 faded:Scorer/Driver/Fouls
Shooter,1,1 S8f,Donovan Mitchell,,SG,95.0,2.26,COMBO,D<85 faded:Scorer/Shooter/Driver
Shooter,1,1 S8,Brian Winters,,SG,182.0,1.51,SHOOTER,D<85
Shooter,2,2 S9,LeBron James,Heat,SF,3.0,30.08,TAKEOVER PERI-D GLUE TRADE,
Shooter,2,2 S7f,Shai Gilgeous-Alexander,,PG,7.0,27.21,TAKEOVER DRIVER PG COMBO,faded:Shooter/Glue
Shooter,2,2 S9,Jayson Tatum,,PF,22.0,24.96,TAKEOVER GLUE STRETCH4,
Shooter,2,2 S8f,Kobe Bryant,Lakers,SG,6.0,22.83,TAKEOVER PERI-D,faded:Shooter/Driver/Fouls
Shooter,2,2 S7f,Vince Carter,Raptors,SF,21.0,22.75,TAKEOVER DRIVER,D<85 faded:Shooter/Glue
Shooter,2,2 S9,Kawhi Leonard,Raptors,SF,14.0,22.72,DRIVER PERI-D TRADE,faded:Glue
Shooter,2,2 S8f,Anthony Edwards,,SG,40.0,20.9,TAKEOVER,faded:Shooter
Shooter,2,2 S9,Dirk Nowitzki,Mavericks,PF,24.0,19.43,GLUE STRETCH4,faded:Driver/Fouls
Shooter,2,2 S9,Devin Booker,,PG,62.0,13.5,,D<85 faded:Takeover/Driver/Combo G
Shooter,2,2 S8f,Kyrie Irving,Cavaliers,PG,87.0,11.89,COMBO,D<85 faded:Takeover/Scorer/Shooter
Shooter,2,2 S8f,Jerry West,Lakers,PG,28.0,11.86,PERI-D PG COMBO,faded:Shooter/Driver
Shooter,2,2 S7f,Pete Maravich,Jazz,SG,77.0,10.34,COMBO,D<85 faded:Shooter
Shooter,2,2 S9,Jamal Murray,,PG,225.0,9.32,PG COMBO,D<85
Shooter,2,2 S9,Fred Brown,,PG,157.0,9.1,PG COMBO,D<85 faded:Scorer/Driver
Shooter,2,2 S8f,Larry Bird,Celtics,SF,21.0,8.53,2WAY GLUE TRADE,faded:Scorer/Shooter/Driver
Shooter,2,2 S8f,Joe Dumars,Pistons,SG,58.0,6.71,PERI-D PG COMBO,faded:Shooter/Driver/Fouls
Shooter,2,2 S9,Kyle Lowry,Raptors,PG,244.0,6.11,PG COMBO,<6'2
Shooter,2,2 S9,Dale Ellis,,SG,201.0,4.79,,D<85
Shooter,2,2 S9,Ron Artest,,SF,72.0,4.7,PERI-D GLUE TRADE,
Shooter,2,2 S9,Doug Christie,Raptors,SG,,3.8,GLUE,
Shooter,2,2 S9,Eddie Jones,Hornets,SG,80.0,3.23,TRADE,faded:Glue
